Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DSGX,Descartes Systems Group Inc. (The) Common Stock,$91.845,-0.555,-0.601%,7823674424.00,Canada,,37076,,
DT,Dynatrace Inc. Common Stock,$46.055,0.045,0.098%,13632245275.00,United States,2019,553277,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.62,-0.27,-1.292%,4257060551.00,United States,2020,12730,Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$109.46,2.33,2.175%,22598343738.00,United States,,131561,Utilities,Electric Utilities: Central
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.95,-0.01,-0.048%,4325190036.00,United States,2021,2816,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$59.19,0.09,0.152%,5740219920.00,United States,2021,28629,Utilities,Oil & Gas Production
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$24.91,-0.05,-0.20%,5142743856.00,United States,2017,6847,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$95.20,1.53,1.633%,73381249659.00,United States,,690706,Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.0212,-0.0988,-0.393%,19286627353.00,United States,2018,4822,Utilities,Power Generation
DUOL,Duolingo Inc. Class A Common Stock,$219.14,-4.30,-1.924%,9395808948.00,United States,2021,118112,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$32.999,-0.131,-0.395%,5651207512.00,United States,2021,315799,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$136.33,1.08,0.799%,11956141000.00,United States,,29671,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$49.17,0.38,0.779%,31222950000.00,United States,1985,1390701,Energy,Oil & Gas Production
DXC,DXC Technology Company Common Stock ,$21.075,0.435,2.108%,3853998864.00,United States,,264964,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$139.40,-0.53,-0.379%,53740849687.00,United States,2005,537675,Health Care,Medical/Dental Instruments
DY,Dycom Industries Inc. Common Stock,$143.79,1.87,1.318%,4183091229.00,United States,,10359,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYN,Dyne Therapeutics Inc. Common Stock,$27.05,0.27,1.008%,2216965739.00,United States,2020,143254,Health Care, Medicinal Chemicals and Botanical Products 
E,ENI S.p.A. Common Stock,$31.55,0.24,0.767%,53271511724.00,Italy,,51894,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$132.07,1.17,0.894%,35308975384.00,United States,,340811,Technology,Computer Software: Prepackaged Software
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$23.02,-0.18,-0.776%,4908728447.00,United States,2016,6084,Utilities,Electric Utilities: Central
EAT,Brinker International Inc. Common Stock,$48.33,0.87,1.833%,2137496903.00,United States,,132371,Consumer Discretionary,Restaurants
EBAY,eBay Inc. Common Stock,$51.885,0.805,1.576%,26876430000.00,United States,1998,1024148,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$13.38,0.18,1.364%,2360593166.00,United States,2020,83249,Finance,Accident &Health Insurance
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.29,-0.21,-2.471%,19040415603.00,Brazil,2016,297633,Utilities,Electric Utilities: Central
EC,Ecopetrol S.A. American Depositary Shares,$11.175,0.195,1.776%,22973953164.00,Colombia,,533547,Energy,Oil & Gas Production
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.9669,-0.0031,-0.012%,27180785629.00,United States,,838,,
ECL,Ecolab Inc. Common Stock,$229.91,1.68,0.736%,65642329466.00,United States,,239536,Consumer Discretionary,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$89.25,1.80,2.058%,30836770267.00,United States,,205809,Utilities,Power Generation
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$25.50,-0.11,-0.43%,17658126270.00,United States,2021,291644,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$86.01,-2.67,-3.011%,14235724018.00,China,2006,854264,Real Estate,Other Consumer Services
EEFT,Euronet Worldwide Inc. Common Stock,$110.025,0.905,0.829%,5037245969.00,United States,1997,16637,Finance,Investment Bankers/Brokers/Service
EFX,Equifax Inc. Common Stock,$261.05,0.58,0.223%,32358815871.00,United States,,115902,Finance,Finance: Consumer Services
EG,Everest Group Ltd. Common Stock,$391.115,2.805,0.722%,16967183924.00,Bermuda,,46333,Finance,Property-Casualty Insurers
EGO,Eldorado Gold Corporation Ordinary Shares,$13.86,0.27,1.987%,2815497545.00,Canada,,522086,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$177.26,1.40,0.796%,8500784612.00,United States,,32252,Real Estate,Real Estate Investment Trusts
EHC,Encompass Health Corporation Common Stock,$77.85,1.11,1.446%,7795901413.00,United States,,52856,Health Care,Hospital/Nursing Management
EIX,Edison International Common Stock,$68.59,0.36,0.528%,26374520091.00,United States,,318531,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$142.00,2.69,1.931%,50903224078.00,United States,1995,444167,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$15.985,0.095,0.598%,7880125626.00,United States,2018,210738,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$23.10,0.06,0.26%,4925787451.00,United States,2016,2237,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$195.24,-2.58,-1.304%,10837173794.00,United States,2016,314203,Consumer Discretionary,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.795,0.015,0.193%,2534051801.00,Brazil,2021,32247,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$64.205,0.785,1.238%,11973734398.00,United States,,505450,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$519.16,1.92,0.371%,120792300463.00,United States,,191381,Health Care,Medical Specialities
EME,EMCOR Group Inc. Common Stock,$352.415,1.235,0.352%,16586385896.00,United States,,59246,Industrials,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$99.34,1.02,1.037%,11656929218.00,United States,,126942,Industrials,Major Chemicals
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$23.46,-0.34,-1.429%,5002552970.00,United States,2016,3849,,
EMR,Emerson Electric Company Common Stock,$112.35,0.40,0.357%,64230495000.00,United States,,441499,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$35.62,-0.03,-0.084%,75713386001.00,Canada,,1600855,Energy,Oil & Gas Production
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.9301,-0.0099,-0.337%,4053298585.00,Chile,2016,153104,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$22.84,0.07,0.307%,4870345688.00,United States,,400,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$13.405,0.075,0.563%,6074836492.00,United States,,103805,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$17.12,0.00,0.00%,2014168000.00,Israel,2023,5537,,
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.59,0.00,0.00%,5243511404.00,United States,2016,98,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$61.89,1.61,2.671%,3380420784.00,United States,,52995,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$118.36,9.01,8.24%,16068475364.00,United States,2012,1717259,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$28.51,0.62,2.223%,2046514371.00,United States,2015,39455,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$93.29,0.43,0.463%,3770406308.00,United States,2004,19109,Technology,Industrial Machinery/Components
ENSG,The Ensign Group Inc. Common Stock,$124.83,1.56,1.266%,7073584449.00,United States,2007,35381,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$140.135,-0.165,-0.118%,21075772468.00,United States,2000,157049,Industrials,Plastic Products
ENV,Envestnet Inc Common Stock,$57.31,1.13,2.011%,3139945727.00,United States,2010,117098,Consumer Discretionary,Business Services
EOG,EOG Resources Inc. Common Stock,$125.96,0.18,0.143%,73057035797.00,United States,,559478,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$272.16,3.76,1.401%,15738331856.00,United States,2012,220752,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$29.13,0.07,0.241%,63160983783.00,United States,,894811,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$41.7301,0.2701,0.651%,3158174279.00,United States,1997,118912,Real Estate,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$26.29,0.14,0.535%,4366841219.00,United States,2018,306489,Real Estate,Real Estate Investment Trusts
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$18.935,0.205,1.095%,2025880682.00,United States,,138900,Real Estate,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$37.555,0.165,0.441%,12382287291.00,United States,2018,229253,Finance,Specialty Insurers
EQIX,Equinix Inc. Common Stock REIT,$810.12,10.05,1.256%,76654728264.00,United States,2000,197558,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$26.75,0.12,0.451%,78771611602.00,Norway,,670181,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$62.24,0.98,1.60%,23623415504.00,United States,,221363,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$35.19,0.24,0.687%,15498626130.00,United States,,1836743,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$19.155,0.025,0.131%,3893452426.00,Canada,,680964,,
ERIC,Ericsson American Depositary Shares,$5.49,0.06,1.105%,18359393025.00,Sweden,,4469456,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$402.00,-3.96,-0.975%,18569027220.00,United States,,22466,Finance,Specialty Insurers
ERJ,Embraer S.A. Common Stock,$26.56,-0.20,-0.747%,4877961845.00,Brazil,2000,604547,Industrials,Aerospace
ES,Eversource Energy (D/B/A) Common Stock,$57.89,1.60,2.842%,20243391024.00,United States,,413338,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$108.69,0.34,0.314%,6558062007.00,United States,2022,13588,Industrials,Office Equipment/Supplies/Services
ESE,ESCO Technologies Inc. Common Stock,$104.71,1.37,1.326%,2701336956.00,United States,,11863,Telecommunications,Telecommunications Equipment
ESGR,Enstar Group Limited Ordinary Shares,$298.91,-0.08,-0.027%,4543374609.00,Bermuda,,1695,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$24.81,0.14,0.567%,6003857346.00,United States,2014,112270,Industrials,Major Chemicals
ESLT,Elbit Systems Ltd. Ordinary Shares,$209.04,4.47,2.185%,9270924000.00,Israel,,8733,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$58.03,0.44,0.764%,6201814425.00,Bermuda,2013,41490,Finance,Property-Casualty Insurers
ESS,Essex Property Trust Inc. Common Stock,$239.78,2.05,0.862%,15394714511.00,United States,1994,50432,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$98.88,-1.57,-1.563%,9967847874.00,United States,2018,479438,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$15.4245,-0.0655,-0.423%,51945976423.00,United States,,3637277,Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$310.685,-1.395,-0.447%,124118657500.00,Ireland,,514607,Technology,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$103.775,1.425,1.392%,22128726959.00,United States,,181648,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$11.8875,0.0975,0.827%,5155145138.00,United States,2018,2777250,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$67.595,1.795,2.728%,8009496549.00,United States,2015,567082,Consumer Discretionary,Business Services
EURN,Euronav NV Ordinary Shares,$16.3712,-0.0388,-0.236%,3602068581.00,,2015,91870,Consumer Discretionary,Marine Transportation
EVH,Evolent Health Inc Class A Common Stock,$32.67,0.54,1.681%,3771101596.00,United States,2015,49346,Consumer Discretionary,Other Consumer Services
EVO,Evotec SE American Depositary Shares,$7.74,0.29,3.893%,2739227068.00,Germany,2021,14578,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$191.46,1.21,0.636%,7405575538.00,United States,2006,30616,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$52.19,0.91,1.775%,11989622583.00,United States,,251691,Utilities,Power Generation
EVTC,Evertec Inc. Common Stock,$38.97,0.59,1.537%,2550617637.00,Puerto Rico,2013,37686,Technology,EDP Services
EW,Edwards Lifesciences Corporation Common Stock,$93.86,0.44,0.471%,56438018000.00,United States,,1421344,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$77.59,1.26,1.651%,10864928476.00,United States,,90937,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$65.175,-0.065,-0.10%,11831280774.00,United States,2001,485701,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$37.175,0.615,1.682%,37157845299.00,United States,,865777,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$23.745,0.135,0.572%,7199347680.00,United States,2000,361630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXLS,ExlService Holdings Inc. Common Stock,$31.18,0.35,1.135%,5169139508.00,United States,2006,61483,Consumer Discretionary,Business Services
EXP,Eagle Materials Inc Common Stock,$270.46,0.39,0.144%,9317412992.00,United States,,42399,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$120.58,0.64,0.534%,17351376509.00,United States,,103922,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$137.92,1.30,0.952%,18796904265.00,United States,,287230,Consumer Discretionary,Transportation Services
EXPO,Exponent Inc. Common Stock,$81.36,1.51,1.891%,4113821382.00,United States,,45728,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$144.86,4.40,3.133%,30648689603.00,United States,2004,151496,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$12.82,0.38,3.055%,51306092520.00,United States,,12537155,Consumer Discretionary,Auto Manufacturing
FA,First Advantage Corporation Common Stock,$16.17,0.24,1.507%,2347246207.00,United States,2021,78718,Consumer Discretionary,Business Services
FAF,First American Corporation (New) Common Stock,$58.755,0.765,1.319%,6057640500.00,United States,,58626,Finance,Specialty Insurers
FANG,Diamondback Energy Inc. Common Stock,$195.79,1.54,0.793%,34938056486.00,United States,2012,340083,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$77.095,0.315,0.41%,44116284247.00,United States,1987,466960,Consumer Discretionary,RETAIL: Building Materials
FBIN,Fortune Brands Innovations Inc. Common Stock,$83.18,1.40,1.712%,10491381190.00,United States,,106823,Basic Materials,Forest Products
FBP,First BanCorp. New Common Stock,$17.075,0.225,1.335%,2856951930.00,Puerto Rico,,99894,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$124.57,0.72,0.581%,5619092598.00,United States,1991,21202,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$206.935,-1.255,-0.603%,7353090885.00,United States,1999,23770,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1600.83,1.08,0.068%,23251439430.00,United States,,13210,Finance,Major Banks
FCPT,Four Corners Property Trust Inc. Common Stock,$24.12,0.03,0.125%,2218855964.00,United States,2015,29701,Real Estate,Real Estate Investment Trusts
FCX,Freeport-McMoRan Inc. Common Stock,$45.3033,0.5733,1.282%,64983461703.00,United States,,3010052,Basic Materials,Metal Mining
FDS,FactSet Research Systems Inc. Common Stock,$447.3069,3.4469,0.777%,17036304148.00,United States,2000,39651,Technology,Computer Software: Programming Data Processing
